"","state","date","site","dailycases","note"
"1","United States of America",2020-03-13,"Alabama",6,"NA"
"2","United States of America",2020-03-14,"Alabama",6,"NA"
"3","United States of America",2020-03-15,"Alabama",11,"NA"
"4","United States of America",2020-03-16,"Alabama",6,"NA"
"5","United States of America",2020-03-17,"Alabama",10,"NA"
"6","United States of America",2020-03-18,"Alabama",12,"NA"
"7","United States of America",2020-03-19,"Alabama",27,"NA"
"8","United States of America",2020-03-20,"Alabama",28,"NA"
"9","United States of America",2020-03-21,"Alabama",25,"NA"
"10","United States of America",2020-03-22,"Alabama",26,"NA"
"11","United States of America",2020-03-23,"Alabama",39,"NA"
"12","United States of America",2020-03-24,"Alabama",46,"NA"
"13","United States of America",2020-03-25,"Alabama",144,"NA"
"14","United States of America",2020-03-26,"Alabama",152,"NA"
"15","United States of America",2020-03-27,"Alabama",101,"NA"
"16","United States of America",2020-03-28,"Alabama",81,"NA"
"17","United States of America",2020-03-29,"Alabama",110,"NA"
"18","United States of America",2020-03-30,"Alabama",117,"NA"
"19","United States of America",2020-03-31,"Alabama",52,"NA"
"20","United States of America",2020-04-01,"Alabama",109,"NA"
"21","United States of America",2020-04-02,"Alabama",162,"NA"
"22","United States of America",2020-04-03,"Alabama",265,"NA"
"23","United States of America",2020-04-04,"Alabama",97,"NA"
"24","United States of America",2020-04-05,"Alabama",208,"NA"
"25","United States of America",2020-04-06,"Alabama",165,"NA"
"26","United States of America",2020-04-07,"Alabama",192,"NA"
"27","United States of America",2020-04-08,"Alabama",301,"NA"
"28","United States of America",2020-04-09,"Alabama",340,"NA"
"29","United States of America",2020-04-10,"Alabama",170,"NA"
"30","United States of America",2020-04-11,"Alabama",254,"NA"
"31","United States of America",2020-04-12,"Alabama",321,"NA"
"32","United States of America",2020-04-13,"Alabama",222,"NA"
"33","United States of America",2020-04-14,"Alabama",148,"NA"
"34","United States of America",2020-04-15,"Alabama",288,"NA"
"35","United States of America",2020-04-16,"Alabama",163,"NA"
"36","United States of America",2020-04-17,"Alabama",168,"NA"
"37","United States of America",2020-04-18,"Alabama",151,"NA"
"38","United States of America",2020-04-19,"Alabama",180,"NA"
"39","United States of America",2020-04-20,"Alabama",175,"NA"
"40","United States of America",2020-04-21,"Alabama",249,"NA"
"41","United States of America",2020-04-22,"Alabama",283,"NA"
"42","United States of America",2020-04-23,"Alabama",222,"NA"
