,state,site,date,dailycases,CODE_2
0,Canada,Alberta,2020-03-05,1,CAN.1_1
1,Canada,Alberta,2020-03-06,1,CAN.1_1
2,Canada,Alberta,2020-03-08,2,CAN.1_1
3,Canada,Alberta,2020-03-09,10,CAN.1_1
4,Canada,Alberta,2020-03-11,5,CAN.1_1
5,Canada,Alberta,2020-03-12,4,CAN.1_1
6,Canada,Alberta,2020-03-13,6,CAN.1_1
7,Canada,Alberta,2020-03-14,10,CAN.1_1
8,Canada,Alberta,2020-03-15,17,CAN.1_1
9,Canada,Alberta,2020-03-16,18,CAN.1_1
10,Canada,Alberta,2020-03-17,23,CAN.1_1
11,Canada,Alberta,2020-03-18,22,CAN.1_1
12,Canada,Alberta,2020-03-19,27,CAN.1_1
13,Canada,Alberta,2020-03-20,49,CAN.1_1
14,Canada,Alberta,2020-03-21,31,CAN.1_1
15,Canada,Alberta,2020-03-22,33,CAN.1_1
16,Canada,Alberta,2020-03-23,42,CAN.1_1
17,Canada,Alberta,2020-03-24,57,CAN.1_1
18,Canada,Alberta,2020-03-25,61,CAN.1_1
19,Canada,Alberta,2020-03-26,67,CAN.1_1
20,Canada,Alberta,2020-03-27,56,CAN.1_1
21,Canada,Alberta,2020-03-28,79,CAN.1_1
22,Canada,Alberta,2020-03-29,40,CAN.1_1
23,Canada,Alberta,2020-03-30,29,CAN.1_1
24,Canada,Alberta,2020-03-31,64,CAN.1_1
25,Canada,Alberta,2020-04-01,117,CAN.1_1
26,Canada,Alberta,2020-04-02,97,CAN.1_1
27,Canada,Alberta,2020-04-03,107,CAN.1_1
28,Canada,Alberta,2020-04-04,106,CAN.1_1
29,Canada,Alberta,2020-04-05,69,CAN.1_1
30,Canada,Alberta,2020-04-06,98,CAN.1_1
31,Canada,Alberta,2020-04-07,25,CAN.1_1
32,Canada,Alberta,2020-04-08,50,CAN.1_1
33,Canada,Alberta,2020-04-09,28,CAN.1_1
34,Canada,Alberta,2020-04-10,49,CAN.1_1
35,Canada,Alberta,2020-04-11,69,CAN.1_1
36,Canada,Alberta,2020-04-12,82,CAN.1_1
37,Canada,Alberta,2020-04-13,81,CAN.1_1
38,Canada,Alberta,2020-04-14,138,CAN.1_1
39,Canada,Alberta,2020-04-15,126,CAN.1_1
40,Canada,Alberta,2020-04-16,162,CAN.1_1
41,Canada,Alberta,2020-04-17,239,CAN.1_1
42,Canada,Alberta,2020-04-18,165,CAN.1_1
43,Canada,Alberta,2020-04-19,241,CAN.1_1
44,Canada,Alberta,2020-04-20,105,CAN.1_1
45,Canada,Alberta,2020-04-21,187,CAN.1_1
46,Canada,Alberta,2020-04-22,306,CAN.1_1
47,Canada,Alberta,2020-04-23,319,CAN.1_1
48,Canada,Alberta,2020-04-24,297,CAN.1_1
49,Canada,Alberta,2020-04-25,215,CAN.1_1
50,Canada,Alberta,2020-04-26,243,CAN.1_1
51,Canada,Alberta,2020-04-27,216,CAN.1_1
52,Canada,Alberta,2020-04-28,159,CAN.1_1
53,Canada,Alberta,2020-04-29,315,CAN.1_1
54,Canada,Alberta,2020-04-30,190,CAN.1_1
55,Canada,Alberta,2020-05-01,218,CAN.1_1
56,Canada,Alberta,2020-05-02,96,CAN.1_1
57,Canada,Alberta,2020-05-03,93,CAN.1_1
58,Canada,Alberta,2020-05-04,74,CAN.1_1
59,Canada,Alberta,2020-05-05,57,CAN.1_1
60,Canada,Alberta,2020-05-06,70,CAN.1_1
61,Canada,Alberta,2020-05-07,54,CAN.1_1
62,Canada,Alberta,2020-05-08,81,CAN.1_1
63,Canada,Alberta,2020-05-09,59,CAN.1_1
64,Canada,Alberta,2020-05-10,96,CAN.1_1
65,Canada,Alberta,2020-05-11,47,CAN.1_1
66,Canada,Alberta,2020-05-12,45,CAN.1_1
67,Canada,Alberta,2020-05-13,62,CAN.1_1
68,Canada,Alberta,2020-05-14,50,CAN.1_1
69,Canada,Alberta,2020-05-15,57,CAN.1_1
70,Canada,Alberta,2020-05-16,72,CAN.1_1
71,Canada,Alberta,2020-05-17,57,CAN.1_1
72,Canada,Alberta,2020-05-18,39,CAN.1_1
73,Canada,Alberta,2020-05-19,33,CAN.1_1
74,Canada,Alberta,2020-05-20,19,CAN.1_1
75,Canada,Alberta,2020-05-21,33,CAN.1_1
76,Canada,Alberta,2020-05-22,32,CAN.1_1
77,Canada,Alberta,2020-05-23,18,CAN.1_1
78,Canada,Alberta,2020-05-24,42,CAN.1_1
79,Canada,Alberta,2020-05-25,19,CAN.1_1
80,Canada,Alberta,2020-05-26,22,CAN.1_1
81,Canada,Alberta,2020-05-27,25,CAN.1_1
82,Canada,Alberta,2020-05-28,29,CAN.1_1
83,Canada,Alberta,2020-05-29,24,CAN.1_1
84,Canada,Alberta,2020-05-30,14,CAN.1_1
85,Canada,Alberta,2020-05-31,18,CAN.1_1
86,Canada,Alberta,2020-06-01,34,CAN.1_1
87,Canada,Alberta,2020-06-02,13,CAN.1_1
88,Canada,Alberta,2020-06-03,19,CAN.1_1
89,Canada,Alberta,2020-06-04,15,CAN.1_1
90,Canada,Alberta,2020-06-05,7,CAN.1_1
91,Canada,Alberta,2020-06-06,40,CAN.1_1
92,Canada,Alberta,2020-06-08,64,CAN.1_1
93,Canada,Alberta,2020-06-09,27,CAN.1_1
94,Canada,Alberta,2020-06-10,47,CAN.1_1
95,Canada,Alberta,2020-06-11,40,CAN.1_1
96,Canada,Alberta,2020-06-12,30,CAN.1_1
97,Canada,Alberta,2020-06-13,37,CAN.1_1
98,Canada,Alberta,2020-06-14,50,CAN.1_1
99,Canada,Alberta,2020-06-15,14,CAN.1_1
100,Canada,Alberta,2020-06-16,35,CAN.1_1
101,Canada,Alberta,2020-06-17,48,CAN.1_1
102,Canada,Alberta,2020-06-18,49,CAN.1_1
103,Canada,Alberta,2020-06-19,46,CAN.1_1
104,Canada,Alberta,2020-06-20,48,CAN.1_1
105,Canada,Alberta,2020-06-21,31,CAN.1_1
106,Canada,Alberta,2020-06-22,32,CAN.1_1
107,Canada,Alberta,2020-06-23,45,CAN.1_1
108,Canada,Alberta,2020-06-24,44,CAN.1_1
109,Canada,Alberta,2020-06-25,26,CAN.1_1
110,Canada,Alberta,2020-06-26,37,CAN.1_1
111,Canada,Alberta,2020-06-27,69,CAN.1_1
112,Canada,Alberta,2020-06-28,39,CAN.1_1
113,Canada,Alberta,2020-06-29,71,CAN.1_1
114,Canada,Alberta,2020-06-30,41,CAN.1_1
115,Canada,Alberta,2020-07-02,94,CAN.1_1
116,Canada,Alberta,2020-07-03,57,CAN.1_1
117,Canada,Alberta,2020-07-06,130,CAN.1_1
118,Canada,Alberta,2020-07-07,47,CAN.1_1
119,Canada,Alberta,2020-07-08,46,CAN.1_1
120,Canada,Alberta,2020-07-09,37,CAN.1_1
121,Canada,Alberta,2020-07-10,77,CAN.1_1
122,Canada,Alberta,2020-07-13,230,CAN.1_1
123,Canada,Alberta,2020-07-14,86,CAN.1_1
124,Canada,Alberta,2020-07-15,82,CAN.1_1
125,Canada,Alberta,2020-07-16,120,CAN.1_1
126,Canada,Alberta,2020-07-17,105,CAN.1_1
127,Canada,Alberta,2020-07-20,368,CAN.1_1
128,Canada,Alberta,2020-07-21,141,CAN.1_1
129,Canada,Alberta,2020-07-22,133,CAN.1_1
130,Canada,Alberta,2020-07-23,112,CAN.1_1
131,Canada,Alberta,2020-07-24,111,CAN.1_1
132,Canada,Alberta,2020-07-27,303,CAN.1_1
133,Canada,Alberta,2020-07-28,79,CAN.1_1
134,Canada,Alberta,2020-07-29,133,CAN.1_1
135,Canada,Alberta,2020-07-30,113,CAN.1_1
136,Canada,Alberta,2020-07-31,127,CAN.1_1
137,Canada,Alberta,2020-08-04,305,CAN.1_1
138,Canada,Alberta,2020-08-05,94,CAN.1_1
139,Canada,Alberta,2020-08-06,56,CAN.1_1
140,Canada,Alberta,2020-08-07,136,CAN.1_1
141,Canada,Alberta,2020-08-10,257,CAN.1_1
142,Canada,Alberta,2020-08-11,85,CAN.1_1
143,Canada,Alberta,2020-08-12,121,CAN.1_1
144,Canada,Alberta,2020-08-13,76,CAN.1_1
145,Canada,Alberta,2020-08-14,84,CAN.1_1
146,Canada,Alberta,2020-08-17,277,CAN.1_1
147,Canada,Alberta,2020-08-18,89,CAN.1_1
148,Canada,Alberta,2020-08-19,82,CAN.1_1
149,Canada,Alberta,2020-08-20,103,CAN.1_1
150,Canada,Alberta,2020-08-21,144,CAN.1_1
151,Canada,Alberta,2020-08-24,258,CAN.1_1
152,Canada,Alberta,2020-08-25,77,CAN.1_1
153,Canada,Alberta,2020-08-26,127,CAN.1_1
154,Canada,Alberta,2020-08-27,108,CAN.1_1
155,Canada,Alberta,2020-08-28,158,CAN.1_1
156,Canada,Alberta,2020-08-31,426,CAN.1_1
157,Canada,Alberta,2020-09-01,164,CAN.1_1
158,Canada,Alberta,2020-09-02,114,CAN.1_1
159,Canada,Alberta,2020-09-03,130,CAN.1_1
160,Canada,Alberta,2020-09-04,164,CAN.1_1
161,Canada,Alberta,2020-09-08,619,CAN.1_1
162,Canada,Alberta,2020-09-09,98,CAN.1_1
163,Canada,Alberta,2020-09-10,113,CAN.1_1
164,Canada,Alberta,2020-09-11,111,CAN.1_1
165,Canada,Alberta,2020-09-14,418,CAN.1_1
166,Canada,Alberta,2020-09-15,124,CAN.1_1
167,Canada,Alberta,2020-09-16,171,CAN.1_1
168,Canada,Alberta,2020-09-17,146,CAN.1_1
169,Canada,Alberta,2020-09-18,107,CAN.1_1
170,Canada,Alberta,2020-09-21,358,CAN.1_1
171,Canada,Alberta,2020-09-22,150,CAN.1_1
172,Canada,Alberta,2020-09-23,143,CAN.1_1
173,Canada,Alberta,2020-09-24,158,CAN.1_1
174,Canada,Alberta,2020-09-25,153,CAN.1_1
175,Canada,Alberta,2020-09-28,406,CAN.1_1
176,Canada,Alberta,2020-09-29,160,CAN.1_1
177,Canada,Alberta,2020-09-30,153,CAN.1_1
178,Canada,British Columbia,2020-01-28,1,CAN.2_1
179,Canada,British Columbia,2020-02-04,1,CAN.2_1
180,Canada,British Columbia,2020-02-06,2,CAN.2_1
181,Canada,British Columbia,2020-02-14,1,CAN.2_1
182,Canada,British Columbia,2020-02-20,1,CAN.2_1
183,Canada,British Columbia,2020-02-24,1,CAN.2_1
184,Canada,British Columbia,2020-02-29,1,CAN.2_1
185,Canada,British Columbia,2020-03-03,4,CAN.2_1
186,Canada,British Columbia,2020-03-04,1,CAN.2_1
187,Canada,British Columbia,2020-03-05,8,CAN.2_1
188,Canada,British Columbia,2020-03-07,6,CAN.2_1
189,Canada,British Columbia,2020-03-09,5,CAN.2_1
190,Canada,British Columbia,2020-03-10,7,CAN.2_1
191,Canada,British Columbia,2020-03-11,7,CAN.2_1
192,Canada,British Columbia,2020-03-12,7,CAN.2_1
193,Canada,British Columbia,2020-03-13,11,CAN.2_1
194,Canada,British Columbia,2020-03-14,9,CAN.2_1
195,Canada,British Columbia,2020-03-16,30,CAN.2_1
196,Canada,British Columbia,2020-03-17,83,CAN.2_1
197,Canada,British Columbia,2020-03-18,45,CAN.2_1
198,Canada,British Columbia,2020-03-19,40,CAN.2_1
199,Canada,British Columbia,2020-03-20,77,CAN.2_1
200,Canada,British Columbia,2020-03-21,76,CAN.2_1
201,Canada,British Columbia,2020-03-23,48,CAN.2_1
202,Canada,British Columbia,2020-03-24,145,CAN.2_1
203,Canada,British Columbia,2020-03-25,42,CAN.2_1
204,Canada,British Columbia,2020-03-26,66,CAN.2_1
205,Canada,British Columbia,2020-03-27,67,CAN.2_1
206,Canada,British Columbia,2020-03-28,92,CAN.2_1
207,Canada,British Columbia,2020-03-30,86,CAN.2_1
208,Canada,British Columbia,2020-03-31,43,CAN.2_1
209,Canada,British Columbia,2020-04-01,53,CAN.2_1
210,Canada,British Columbia,2020-04-02,55,CAN.2_1
211,Canada,British Columbia,2020-04-03,53,CAN.2_1
212,Canada,British Columbia,2020-04-04,29,CAN.2_1
213,Canada,British Columbia,2020-04-06,63,CAN.2_1
214,Canada,British Columbia,2020-04-07,25,CAN.2_1
215,Canada,British Columbia,2020-04-08,45,CAN.2_1
216,Canada,British Columbia,2020-04-09,34,CAN.2_1
217,Canada,British Columbia,2020-04-10,40,CAN.2_1
218,Canada,British Columbia,2020-04-11,35,CAN.2_1
219,Canada,British Columbia,2020-04-13,45,CAN.2_1
220,Canada,British Columbia,2020-04-14,27,CAN.2_1
221,Canada,British Columbia,2020-04-15,44,CAN.2_1
