GID_0;country;CODE_2;region_name;CODE_3;province_name
DZA;Algeria;DZA.1_1;Adrar;DZA.1.1_1;Adrar
DZA;Algeria;DZA.1_1;Adrar;DZA.1.2_1;Akabli
DZA;Algeria;DZA.1_1;Adrar;DZA.1.3_1;Aougrout
DZA;Algeria;DZA.1_1;Adrar;DZA.1.4_1;Aoulef
DZA;Algeria;DZA.1_1;Adrar;DZA.1.5_1;Bordj Badji Mokhtar
DZA;Algeria;DZA.1_1;Adrar;DZA.1.6_1;Bouda
DZA;Algeria;DZA.1_1;Adrar;DZA.1.7_1;Charouine
DZA;Algeria;DZA.1_1;Adrar;DZA.1.8_1;Deldoul
DZA;Algeria;DZA.1_1;Adrar;DZA.1.9_1;Fenoughil
DZA;Algeria;DZA.1_1;Adrar;DZA.1.10_1;In Zghmir
DZA;Algeria;DZA.1_1;Adrar;DZA.1.11_1;Ksar Kaddour
DZA;Algeria;DZA.1_1;Adrar;DZA.1.12_1;Metarfa
DZA;Algeria;DZA.1_1;Adrar;DZA.1.13_1;Ouled Ahmed Temmi
DZA;Algeria;DZA.1_1;Adrar;DZA.1.14_1;Ouled Aissa
DZA;Algeria;DZA.1_1;Adrar;DZA.1.15_1;Ouled Said
DZA;Algeria;DZA.1_1;Adrar;DZA.1.16_1;Reggane
DZA;Algeria;DZA.1_1;Adrar;DZA.1.17_1;Sali
DZA;Algeria;DZA.1_1;Adrar;DZA.1.18_1;Sebaa
DZA;Algeria;DZA.1_1;Adrar;DZA.1.19_1;Talmine
DZA;Algeria;DZA.1_1;Adrar;DZA.1.20_1;Tamantit
DZA;Algeria;DZA.1_1;Adrar;DZA.1.21_1;Tamekten
DZA;Algeria;DZA.1_1;Adrar;DZA.1.22_1;Tamest
DZA;Algeria;DZA.1_1;Adrar;DZA.1.23_1;Timiaouine
DZA;Algeria;DZA.1_1;Adrar;DZA.1.24_1;Timmimoun
DZA;Algeria;DZA.1_1;Adrar;DZA.1.25_1;Tinerkouk
DZA;Algeria;DZA.1_1;Adrar;DZA.1.26_1;Tit
DZA;Algeria;DZA.1_1;Adrar;DZA.1.27_1;Tsabit
DZA;Algeria;DZA.1_1;Adrar;DZA.1.28_1;Zaouiet Kounta
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.1_1;Ain Benian
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.2_1;Ain Bouihi
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.3_1;Ain Defla
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.4_1;Ain Lechiakh
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.5_1;Ain Soltane
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.6_1;Ain Tork
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.7_1;Arib
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.8_1;Barbouche
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.9_1;Bathia
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.10_1;Belaas
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.11_1;Ben Allal
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.12_1;Bir Ould Khelifa
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.13_1;Bordj Emir Khaled
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.14_1;Boumedfaa
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.15_1;Bourached
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.16_1;Djelida
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.17_1;Djemaa Ouled Cheikh
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.18_1;Djendel
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.19_1;El Abadia
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.20_1;El Amra
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.21_1;El Attaf
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.22_1;El Hassania
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.23_1;El Maine
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.24_1;Hammam Righa
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.25_1;Hoceinia
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.26_1;Khemis Miliana
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.27_1;Mekhatria
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.28_1;Miliana
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.29_1;Oued Chorfa
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.30_1;Oued Djemaa
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.31_1;Rouina
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.32_1;Sidi Lakhdar
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.33_1;Tacheta Zegagha
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.34_1;Tarik Ibn-Ziad
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.35_1;Tiberkanine
DZA;Algeria;DZA.2_1;Aïn Defla;DZA.2.36_1;Zeddine
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.1_1;Aghlal
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.2_1;Ain El Arbaa
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.3_1;Ain Kihel
